name,inputs,expected_output,output,task_duration,correct
1111,"There are currently 5 pink balls, 10 red balls and 45 blue balls in the shop. Pink balls cost £12, red balls cost £10 and blue balls cost £3. How much will the shop have received after all the balls are sold?","For the pink balls, 5 balls * £12/ball = £<<5*12=60>>60.
For the red balls, 10 balls * £10/ball = £<<10*10=100>>100.
For the blue balls, 45 balls * £3/ball = £<<45*3=135>>135.
For all balls, £60 + £100 + £135 = £<<60+100+135=295>>295.
#### 295"," 
 Orange balls are received back after being sold
 For all the future balls, turn your table in such a way that new players enter a queue and those balls are in the centre
 On selling of 500 new balls turn left to right so that no player is interrupted anywhere, but one player is allowed to play at####
429630533020174512016010020030303372003230103008900400000000000000000200000001000002004150000020000000020000002502500000240000200000002500000250000026000000007060000000006904000100000456000002000000370000004200000076000000500000240044000100000445000000250000700200001450026000000048100000250000003800000018025000013016000001000000048000000703004220144211000091000000345200000000000001370000006740027800600000006600000052000000347000003000000241000003700000024000000021000000049000000247000002400600000004800000000700002570000002700000093600000030300376000000000000003800070000005960000000100000240000000047300370000000000048000000002700000000007500000000260000000490000003400000067000000002500000002400000000000400000042000000483005800000002002760000000000700000240000000000000000000060000240000000340000004500028000000000000000460000000000000003400000003800000000446000000000000000700000000200000000024000000470000008000000370000000000000006500000000000000035400446000000800000080000000250000000000000008400000010800002170000002002555000000000000000670000429000080000000340102700000000012500003900000010000007500000072000000004700000000200000004500000390000000000000004300939800009000000010000030035000050000026800002730000000000000220000000303330000000000000003600003000020017000000232506400000000000000040500444000000026000044600010000000840000006960000000100000290000390000000202028000000000000050000000650000000000000004445000750000000200000008400000000366000090026700000000000000010000000440000000000001400000022000008000000480000000000000006500000003400000085999900000000125000000083000078400000000000000002320000006000012000700000000000000020265000045000000700000008000700000024000000590000000000000007400000014000000090000002800000000000030044000000040200",1.3885005180491135,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 172 minutes to cover every 39 miles of the city. If the city is 30 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 30/39 = <<30/39=0>>0 intervals of 172 minutes.
Thus, it will take 0 * 172 = <<0*172=0>>0 minutes for the fog to cover the whole city.
#### 0"," If we draw a map of the city with lengths and directions points to roads, we know that the only right hand direction in the entire city is at longitude -2222 and latitude +300 because that's the edge of the fog bank.

Therefore, the fog bank will cover the entire city in 3 weeks.
Fastest way: If we#### 43030519172623083764260768601026771167806741841436604454955111323571259515257907559587709599993748541484293407632770150537184297047529685041168996511243145683286785668976372186073776920494551047805634588143721680199035887469551389970123135354890195167831655521272344921008131859699894607807823817873332880415496757258792480024677850740507221335456860470671092396648432264322449807179516598098675102999554346407638737549537646112596169589984997096696754432612985612476243511492884383505566669807009486882167229210713699129615184865287636916824914064710571933033219573267917669102672843366649390168210884928072032650088073828845313790809966928759611203979377330248975192412738111576924872857126387796805752125871573990132283118255975054148098727897304178916596738979027249122182157148527841874077277699773362764698956641780560518770228861584929566041458785788215196021818790073555667807393228528581161703437631118581480839478789347910210989081603510913240696763849272622317105723417829776822387657707825626",1.4216467010555789,False
125,"Jessica was preparing for a lunch party at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 10 new plates and gave them to Jessica. While Jessica was making the stuffed peppers, she used four of the plates to sample her stuffed peppers. Later, when she went to set the table, she had a total of 13 plates. How many plates were in the package that Jessica bought?","The total number of plates from Jessica and her husband was 13+4=<<13+4=17>>17 plates.
Since the husband bought a package of 10 plates, then Jessica's package contained 17-10=<<17-10=7>>7 plates.
#### 7"," There are <10<8<27<11<30<4<40[5>>5>>5>>9>>4>>4>>4>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>?
#### 0",0.42637455102521926,False
304,"Lucas works a 6-hour shift each day, four days a week. He earns €28 per hour and gets a €275 bonus each week if the company performs well. How much money did Lucas make in November if the company performed very well for the whole month?","In a day, Lucas makes 6 * 28 = €<<6*28=168>>168
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes €168 per day, the total amount for the whole month is 16 * 168= €<<16*168=2688>>2688.
He also got a 275 * 4 = €<<275*4=1100>>1100 bonus because the company performed well in all the weeks of November.
At the end of November, he earned 2688 + 1100 = €<<2688+1100=3788>>3788.
#### 3788"," Let d be the maximum number of weeks in a month, and let d(k,f) be the possible results of an optimization model, called drawf, with 500 observations.
Definition: A drawf of a k-week month is an observation for which the company performs well in the corresponding week of k.
Hence: d(6,3)⇒d(4,7)⇒d(6#### 801500359723014399010831006050508378313055038184526300090931378029820036780497383148244090064778871071053785045277608798007168910714023833109614403785308503536653012791893150718400800704305004781437863930190845327021620545182840080032890279684261840085901085248071003809731930327955829848400800357346958518820134737661301003980001249647773052681793170828400700784900651295208890714094807193628417389107225698582230496061047992448902850023182775087825298786097375280076283731082005403840002000833006681710829597497699315080834983310033940302603935005362840903008255068278803273928100830086312950940103651009808423800040097682660057129823053900500703118121305262873007141300933008850156300859790180115361042940071060060008802071049997637280642003008620840828053729733100938902600987083017305197121088230783870080321082008470039314045833345130140330938385329390050050029687766935078840709156308109906508361000430293808003496123015581149924980211843102841502240915600998100773601918072880900244706220",1.6948900180868804,False
1053,"Andrea qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a t-shirt for $8, a pair of basketball leggings for $13 more than the t-shirt cost, and a pair of athletic shoes that were originally $38 but were on sale for half price. She had a coupon for $2 off the package of $11 athletic socks that she also bought. How much did she spend on athletic gear?","The leggings were $13 more than the t-shirt, so they cost $13 + $8 = $<<13+8=21>>21.
Her athletic shoes were half the original $38 price, so they cost $38*1/2=$19.
With her coupon, the socks were $11 - $2 = $<<11-2=9>>9.
The t-shirt, leggings, athletic shoes, and socks together cost $8 + $21 + $19 + $9 = $<<8+21+19+9=57>>57.
#### 57"," T-shirt -$8 -$13 = 5 T-shirt = $8
Basketball leggings -$8 -$26 = 5 leggings = $26
Athletic shoes -$18 -$8 = 5 shoes = $18
The coupon -$2 = $3/each leg = $3
Therefore, Andrea spent $42 overall.
#### 2200000",0.2921077999053523,False
1165,Chris collects garbage from 4 different apartment complexes. The first three have 350 apartments each and the last one is 50% bigger than the other three combined. He collects garbage 4 times a week from each place and he gets paid £0.55 per collection for each apartment. How much money does he make in a week?,"The first three complexes have 3*350=<<3*350=1050>>1050 apartments
Number 4 has 1050*0.5=<<1050*0.5=525>>525 more apartments than those three combined.
So in total, it has 1050+525=<<1050+525=1575>>1575 apartments.
So in total, he goes to 1575+1050=<<1575+1050=2625>>2625 apartments each time
That means he visits 2625*4=<<2625*4=10,500>>10,500 apartments every week
So he makes 10,500*£0.55=£<<10,500*0.55=5775>>5775 every week
#### 5775"," In total he collected 34,500 *£0.55 = £166,000.
#### 166000",27.200751275988296,False
982,"In Mr. Smith's class of 140 students, 42% of the class are basketball players. Out of the remaining class, 33% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","42% of the 140 student class are basketball players so that's 0.42*140 = <<0.42*140=58>>58 students
There are 140 students and 58 are basketball players so that leaves 140-58 = <<140-58=82>>82 students
33% of the remaining 82 students are part of robotics club members or choir members so that's 0.33*82 = <<0.33*82=27>>27 students
58 students are basketball players and 27 are part of robotics club members/choir members so 58+27 = <<58+27=85>>85 students will be leaving early
#### 85"," For the 43 students that will need to leave early, there are 43 + 3.75 = 8.75 students.
Eight students are leaving early and walk out 25 minutes after the final buzzer. 45 minutes after the final buzzer, there are 45 = [9+35-29-2] = 21 students remaining. 21 students in total left early need to be.####
725227544583215100000666999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999",1.4382954189786687,False
554,When the water is cold Amanda swims a kilometer in 21 minutes. When the water is warm Amanda swims a kilometer in 5 minutes more than twice as long. How much longer does Amanda take to swim 4 kilometers on a hot day than a cold day?,"Cold water kilometer = <<21=21>>21 minutes
Warm water kilometer = 5+2*21=47 minutes
4 kilometers in cold water: 4(21)=<<4*21=84>>84 minutes
4 kilometers in warm water: 4(47)=<<4*47=188>>188 minutes
Amanda takes 188-84=<<188-84=104>>104 minutes longer
#### 104"," Walk the 4 kilometers, then swim at 60 F.

43 kilometers at 60 F would take Amanda 20 minutes, passing 4 kilometers in 6 minutes.

Amanda swims at 60 F for 4 minutes more than than twice as long as walking, and gets back at 60 F just as fast.

#### 7",0.23633586196228862,False
116,"Lily makes coffee using teaspoons of sugar and cups of water in the ratio of 31:4. If she used a total of 70 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 31+4 = <<31+4=35>>35
Since the fraction representing the number of teaspoons she used is 31/35, she used 31/35*70 = <<31/35*70=62>>62
#### 62"," Lily used 130 teaspoonfuls of sugar and cups of water.

*/endwriting%27coffee`
	F.read(u, ""endwriting%0a"")
})

type Writer struct {
	Expressions []string
}

// Write f(g(x)) = b(x) g(x)
type WriterOnce struct {
	Expression *strings.Reader
}

// {{{ title: Write this function to a WriterOnce struct
####
1",0.44603654695674777,False
220,It takes Ella 22 minutes to finish a sudoku puzzle and 19 minutes to finish a word puzzle. Over the vacation she solved 10 sudoku puzzles and 13 word puzzles. How much time did she spend playing these games?,"It takes 22 minutes to complete a sudoku puzzle and she completed 10 for a total of 22*10 = <<22*10=220>>220 minutes
It takes 19 minutes to complete a word puzzle and she completed 13 for a total of 19*13 = <<19*13=247>>247 minutes
She spent 220 minutes on sudoku puzzles and 247 minutes on word puzzles for a total of 220+247 = <<220+247=467>>467 minutes
#### 467"," The two totals Ella tried to solve 52 + 24 = **52 + 13 = 74** times. It's 68 of total time to solve 52 + 13 + 74 = 34 minutes.

Now subtract the first total from the second total is 68/2 = 32/32 =  0 time to solve 52 + 13 = 74 times.
The second total is 64/32 = 3 *2 = 6 number of puzzle to solve.

#### 64",0.40780730603728443,False
1264,"Amanda is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 60 pop in the first 26 seconds of cooking, then two times that amount in the next 26 seconds. The kernels increase to four times the initial popping rate in the next 26 seconds, but in the final 26 seconds, the popping slows down to half the rate as the past 26 seconds. After Amanda takes the pot off the heat, a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Amanda have to eat?","In the second 26 seconds of cooking, 2*60=<<2*60=120>>120 kernels pop.
In the third 26 seconds, 4*60=<<4*60=240>>240 kernels pop.
In the final 26 seconds, 240 / 2 = <<240/2=120>>120 kernels pop.
After cooking, the residual heat makes 120 / 4 = <<120/4=30>>30 kernels pop.
Thus, Amanda has 60 + 120 + 240 + 120 + 30 = <<60+120+240+120+30=570>>570 pieces of popcorn to eat.
#### 570"," Answer should be 6 popcorn balls.
####
7000000000",0.05656583700329065,False
365,"There are 17 girls in the playground. If there are four times the number of boys in the playground, how many kids are in the playground?","There are 17 girls*4 boys/girl = <<17*4=68>>68 boys in the playground.
In total there are 17 girls + 68 boys = <<17+68=85>>85 kids in the playground
#### 85"," If 4 times the number of the boys in the playground are children, there are 17 boys in the playground.

#### 1700",0.10057461203541607,False
