name,inputs,expected_output,output,task_duration,correct
684,Amanda and Sophia have 78 minutes to walk to the school together. It takes them 23 minutes to get to the corner where the mall is. It takes them another 46 minutes to get to the park. How much longer do they have to get to school without being late?,"Amanda and Sophia arrive at the mall with 78 - 23 = <<78-23=55>>55 minutes left to reach the park.
They then arrive at the park and have 55 - 46 = <<55-46=9>>9 minutes left to get to school without being late.
#### 9"," Amanda walks to the smiley corner of the mall first, since the school is 13 miles away. She travels 23 minutes and refrains from walking to the park until she reaches the end of the park. At that point, she travels 5 minutes before reaching the center of the mall. Amanda's time at the mall is 12:03####
569858219851669396280392810846191692458645033412167532093957673852834288620812187098077343954970448818274148250994777461349561697776546071046161849958564842534650427300472840131004758727074197751779211107097115201313482092535359762007187028031363876675976560977579256729793841048284365696504778962131929183667791677174240753574238786282629734175446693762173947615187240895995821868792883228678284314336189260243134668765799193971930138278539462406963527973448080319438018803740641615296719298806344175989361088913417168027015188609516928903110521752137971781247560986268821370629179770018789145040799760393010029608573726135079415196297141675304169141781357367410129177700011890997490953903968459319533889125239275216385437132890112512853652917975850064489329929544166372636728831559152072834761391023280143938995487352291586143697241821655798102725571120156370951578064183646144089487957147667280772482660276612470299281318859420314415809687116684884884083786443201233189479080978233561501326",1.4714293589349836,False
1268,"A pyramid is made out of 2 white cubes, twice as many pink cubes, and an unknown number of black cubes. If there are 49 cubes in the pyramid in total, how many black cubes are there?","There are 2*2 = <<2*2=4>>4 pink cubes in the pyramid.
There are 49-2-4 = <<49-2-4=43>>43 black cubes in the pyramid.
#### 43"," There are (49 / 2*1) times 2 plus (49 / 2*3) times 3
Total 2 + 2 * 2 = 32 cubes
Total 4 + 3 - 2 = 27 cubes.
To determine the number of black cubes, we divide the total number of cubes by the number of cubes in the pyramid. The result is (49/2) * 27 = 24 cubes.
#### 24",0.28588507999666035,False
989,Sophie can peel 5 onions a minute and saute 20 onions in 11 minutes. How long will it take her to peel and saute 80 onions?,"First find how long it takes Sophie to peel the onions: 80 onions / 5 onions/minute = <<80/5=16>>16 minutes
Then find how many batches of onions she needs to cook: 80 onions / 20 onions/batch = <<80/20=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 11 minutes/batch = <<4*11=44>>44 minutes
Then add the peeling time to find the total time Sophie spends: 44 minutes + 16 minutes = <<44+16=60>>60 minutes
#### 60"," 5 onions a minute = <<5 minutes=>.


Coding1872Bails 
You will realise that this entire process of prioritising coding is based on your own real-world understanding and sense of what coding is all about.  People trained in past coding paradigms may choose to add codes rather than thinking about how####
8192346709632321104632597189211497403063516039905415708432992118753147462066778163779266767667798239317373826863752757363546666666673696377644765763533996561016432986849627677857821656866767772652576767369636677797667715469933566016349784596329571696162461525662523353137367600579286531611611672297653217738368732015336372673689465126671646725820196109732415026673169622956961985238156737217382656639392727837348862582642662436313566316133633626426213097238932423247979594921166363152212579634272463569328211898632793146193410734173196073547823417506374636566932442669456012356462726826693792253319732461574967646337985160123244634567238736656373759952631351672213672267558756126923374623743506154331176558221294356346737631326398412692223737253359399556657261724972357298736936564375139376526398615134351734593983997463377817369156626593579173233662569603014143823516924941573974636327925991139342245943524345316152313657001462632974674371715235316182366756738363454717637003336",1.4063103250227869,False
1189,"Emma sliced a whole mango into 30 pieces. She ate 3 slices, her friend ate 4 more than her, and her brother ate 5 more than her friend. How many slices of mango did they all eat?","Her friend ate 3 + 4 = <<3+4=7>>7 slices.
Her brother ate 7 + 5 = <<7+5=12>>12 slices.
They ate a total of 3 + 7 + 12 = <<3+7+12=22>>22 slices.
#### 22"," The total number of slices is 30. She ate: 3 slices + 4 slices = <<3+4=7>>7 slices. Emma's friend ate 7 slices + 4 slices = <<7+4=11>>11 slices. Emma ate 11 slices - 7 slices = <<11-7=4>>4 slices. Emma ate 4 slices + 4 slices = <<4+4=8>>8 slices. Emma's brother ate 8 slices - 5 slices = <<8-5=3>>3.####
1",0.6848949280101806,False
1074,"David finished one third of a 183 piece puzzle, and then started and finished another 925 piece puzzle within an hour. How many puzzle pieces did David place during that hour?","David did 1/3*183 pieces = <<183*1/3=61>>61 pieces.
David completed 61 pieces + 925 pieces = <<61+925=986>>986 pieces.
#### 986"," As David is filling the remaining puzzle pieces, he takes the remaining 482 pieces of the one-third puzzle piece. Then David may have finished the remaining 925 puzzle pieces using one-third of the one-third puzzle piece minus 482 puzzle pieces (maybe using his 38 puzzle pieces first). His new (rem####
160610616560600121508072603009720916835000031306411900112212028510165351201001168301101130602500502030300050139160011200603040355060686070806049540750000750208150002205035030105030405030466036463570503656550768605033453050503650355655046056235071032054710547105011459401150017070771270723414019091510571076907505150760005610063691150005170081057022797605000026005001250600240010450503040337948091011292797930115139231500389518014141594313543116306713131166137012375915750228315946182014215821242859130611378102112240669145510321126210320303210415100000116303619274039296410196360519982383261306377831213926115139261370282450170501111961337401661031623315131141272027097010187108781894067104606894595439196713117153278131141430260894407871043077159263121444413970413425275297599434422437738310669731632721902009893020015796014636179901021513344189470033185771633019713175401710013123412002792506912186262202133915617926062703820020221947500615210011399213524331132000069382788100008251313960473039543707150200994118964920223508018517922417789393748247151",1.4780846709618345,False
1031,"Sunnyside High is holding graduation in their Convention Center this year which has space for 5500 people. After accounting for 900 seats for graduates and 450 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 900 + 450 = <<900+450=1350>>1350 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 5500 - 1350 = <<5500-1350=4150>>4150 remaining seats.
Divide remaining seats by the number of graduates. 4150/900 = <<4150/900=4>>4 tickets
#### 4", To give the 'gradues' 50% of their tickets would total 500/900 = 610. One skipped ticket would give four friends to an individual and five friends to someone else. Give 720 to the person holding five tickets to one of the friends and give negligible fortunes to the other individuals. Scoop (21) + (#### 3002201283333435363738394041121512230123243433443536637383940411121522354636474895970212232434546647489597021223243454664748699801302314354636474895970212232434546647486998013023143546364748699813244348526373839404243333343536373839404243333343536373839404634348527452745343435364052164556465755626213411328123543643441634443435625414352635246353454434417243931145123445566452635624532636426354264743354430632137442647275636367684466344437694443533465413154364556433530639164533834612364443435349742437517455574315473355337523432695315764645646256543542407572765564723652535736634505617562375242352542422141165351131524315645769906759262255631674364226333434346326463737339414563733759664759467283237362298622318619437822129204230253526108234299588222534437525262526388596934655150373476541252444699573264937718252802760443876420652363157167342373425643345753714724593762272353401852618578523951454642864679564737375438837243573513587572735651082965615242693767764312514282166295621137574461127565510615,1.6313087670132518,False
546,"Sophia is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full thrice, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sophia written in total?","Sophia has written the hiragana (with 48 letters) thrice which is a total of 48*3=<<48*3=144>>144 letters.
She then writes one quarter the hiragana (with 48 letters), which is 48*1/4=<<48*1/4=12>>12 letters.
So far, this is a total of 144 + 12 = <<144+12=156>>156 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 156 * 2 = <<156*2=312>>312 letters.
#### 312"," Total characters written: <<448*3=1480>>1480 characters = 52 hiragana characters written.[1]
Contention: Sophia writes these hunahina letters. There are 108 characters written on a sheet of paper, so the sentence will contain 108 syllables, which are 52 letters divided by 128 characters.
#### 1522828963265444892835219168829849567441619484594594559472647669012044372644164202325949641689364550458383235958643907958724195653238683677560394765843910239146308078749667877486396283786334864434817627399891748617955725624133576937815724391755361929732648767125775682399662611574704897320304415648766260529178529112648553766671293564907310678864984489306616743023862839688761806369407924397291663159262349776454261979576116315583701169476943739827715489927612778039273497462772068114281621837534065225536685697069516876250853441027391025055165554334512746442679653423121004202744164020601043732664750280848564276537658867815770912595458405203821257207726375611574470642902371287237730156514298012401101191976231931999626976735914764662078562645542611312193163333944701619872323289521863104616095530947189794098574378715045998921280978219383989108774441995696213648244997133747586549751693157431718325641519677479030741077865104478899617696609139003084241725371248721739836499808346787442186794983105926926",1.405465212999843,False
304,"Noah works a 8-hour shift each day, seven days a week. He earns £24 per hour and gets a £116 bonus each week if the company performs well. How much money did Noah make in January if the company performed very well for the whole month?","In a day, Noah makes 8 * 24 = £<<8*24=192>>192
If he works seven days a week, the total number of days for the whole month is 7*4=<<7*4=28>>28 days.
Since he makes £192 per day, the total amount for the whole month is 28 * 192= £<<28*192=5376>>5376.
He also got a 116 * 4 = £<<116*4=464>>464 bonus because the company performed well in all the weeks of January.
At the end of January, he earned 5376 + 464 = £<<5376+464=5840>>5840.
#### 5840"," $24 / 8 (hours) * x^8 = £3616, the amount of money he earned in January.

Once Noah has the amount of money, he will be able to spend his earnings. He will spend the $£36.16 on groceries, nine days a week, making a total outlay of £116. Then he will keep six weeks in possession while earning the $£####
10631600992005424916990140000005425916320166815120382351450260403953632107568692151477494792366401232042434611113894081226181012330926917704145710549271225640690074589625157295166649833351387941306931441618929688113564630662283759171054446328058381174083861264341921226295022166223765383474725026045332804101721102384126425854209430677351737039229398124388754465829977406660386935944239225735327921117411989568000647631052378267048397103924572092065632312163676465905927756020805856282104929184312486975371574177209856646753327485621655673461706344130802287362359639289485602165907708383644858299417775221640003692674904517069301863564834960489095915015972336716300130837219295915575568060083336290109826065047526393225905922539466731385313604052878344105279383805679243340110485998405924111777830164807987156907106924537373459730499490673167920301590371268683733375920434222795601258555648199813783362134724393245934549139584360138364914552571573508470346350776869",1.4301107448991388,False
364,"There are 196 third-graders at Pine Valley School. 53 of them are girls. On Friday, 3 third-grade girls and 7 third-grade boys were absent. How many third grade boys were at Pine Valley School on Friday?","Of the 196 third graders, 53 are girls, so 196 students - 53 girls = <<196-53=143>>143 boys.
On Friday there were 143 boys - 7 absent = <<143-7=136>>136 boys.
#### 136"," There are 196 which is 216 - 53Third-graders/3
= <<193/3=175>>175 third-graders at the school. There are also 3 girls that are actively studying and participating in the school.
So there must be 174 female students present at Pine Valley School and 1 male student.
#### 1",0.21666182996705174,False
1207,"Joshua caught 7 trouts last Sunday, the first trout he caught weighs 41 kilograms, the second trout he caught weighs 42 kilograms, and the remaining trout he caught weighs 23 kilograms. If a kilogram of trout costs £0.5, how much will he earn after selling all the trouts to the market?","Joshua will earn 41*£0.5 = £<<41*0.5=20.5>>20.5 from the first trout.
He will earn 42*£0.5 = £<<42*0.5=21>>21 for the second trout.
The rest of the trouts are 7-2 = <<7-2=5>>5. He will earn 23*£0.5 = £<<23*0.5=11.5>>11.5 per each of them. So he will earn 5 * 11.5 = <<5*11.5>>=57.5
Therefore, the total amount he will earn for all the trouts is £20.5 + £21 + £57.5= £<<20.5+21+57.5=98>>99.
#### 99"," Second trout = 7 + (7 * 0.5)*(4/7) = 7 * 0.5*0.5*4/7 = 8.33 pounds.
Another trout = 42 + (42 * 0.5)*(12/42) = 42*0.5*0.5*12/42 = 26.67 pounds.
Itavers0nt(trouts) = ((trouts * 7)/41)*16
Itavers0nt(41/7) = (16 * 7) / 41 = 4 / 7
Itavers0nt(trouts) = (((trouts * 7)/41)) / 4
To find the total profit/24,#### 43521943721463471169584508108342412421127130004067147479602615555472272641217048179211415742042549317829082100835398409551424808679174231419083610306851445817513159245777743138737223563355035705072743386844172835436157778871665827783728277847341251414182244673101014566119597918886217956796426174448370687193212290842193347797030521516934842927209071291807282350137288933239229779372796160695569606047931495421976210723469772986452692251702585355292750034552312025883829764821215481490951222871215268824262952397157638713783117551655873778666374246019642173971841089616046241896568075211159366521181501427793459674923159153201067883576316838596670551741693856418145755361607290389579997464529789517143761511447886208142385586641171616710764749032862216366928304982150922934530328588903556129131962316027142367",1.4111248760018498,False
718,"900 people apply for a job at Microsoft. Of the people that apply, only 13% receive interviews. Of those who receive interviews, 33% receive a job offer. Of those who receive a job offer, one third of the people accept the position. How many people accept the position?","The number of people that receive interviews is 900 * 0.13 = <<900*0.13=117>>117 people
The number of people that receive a job offer is 117 * 0.33 = <<117*0.33=38>>38 people
The number of people that accept the position is 38*1/3 = <<38*1/3=12>>12 people
#### 12"," About a quarter of the people that apply at Microsoft apply. Of the people that apply, about 30% receive an interview and about 3% of those get a job offer.The Microsoft interview applicants are about to receive an interview and the people getting the job offer are about to receive a job offer.So,	####
33131213131413131313917116131315131391813115141413159141313121513131611331123412345626734123456134251323413425123426123456134251234413425123447123451234413425123456781234567812345613425123456912345613425123477654321123456123456781234561356781234567812345672345234542313567812345678911234567234523452345234523456234564234523567234562345234562345642345234562345234523452345234562345623456234523452345623452345234562345234562345234562345234572345234562345623452356336523723456234523452345234523456234523453647234562345623456234523456234523456234562345234562345234523456234523433236662345623452433233323232363232359232366623456234523456234523456234562345623456234562345234562345623456234562345234562345623456234562345623456234562345623456234562345623456234523456234562345623456234562345623456234562332366623456234523433233323232363232359232366623456234523456234562345623456234562345623456234562345623456234562345243323332323236323235923236662345623452345623456234562345623456234562345623456234562345623456234562346921246602124360262351642436021246602",1.4665671469410881,False
554,When the water is cold Isabella swims a kilometer in 22 minutes. When the water is warm Isabella swims a kilometer in 1 minutes more than twice as long. How much longer does Isabella take to swim 5 kilometers on a hot day than a cold day?,"Cold water kilometer = <<22=22>>22 minutes
Warm water kilometer = 1+2*22=45 minutes
5 kilometers in cold water: 5(22)=<<5*22=110>>110 minutes
5 kilometers in warm water: 5(45)=<<5*45=225>>225 minutes
Isabella takes 225-110=<<225-110=115>>115 minutes longer
#### 115", The difference of kilometers between the two conditions for Isabella's swim is the time it takes on hot and on cold days: long / short = 5/1 = 15 kilometers == 1.5 long for the hot day and 3 long for the cold day. The length of 5 kilometers gives 2.15 kilometers for hot day and the length of 3  kil#### 225565432151156752129516215238883268538453853386373153129389585791867827269857343734037717004112902763175244344723376552124131095628983426551621037690401190000234651054881376152810005534216912980659269335825583427444756514229013819485334978538845774431739512345734423330385789879502604127313898695399387692266532348354641368386243808886079720995312832150714873097781635421207769753411943739026315389968493600100327316786427494716930820038158567005248536766560140073497069830833834998862189793937878564325374676808769872145456138007577968209742437806714156370709764570974733383560902027690188866793134907738166374523028996776823963997008562787902635013350771981049343014911949589367156213664615626761931011374207214379703411999302029797809491859141371120862151953710960645261715641501093241548493238451714403220703159670262878906389459392585111900003212582881536191360000003486997349666638589343359853233979039101732921670441926755909886859297957472109114720161963245434304641388857514853869604325,1.5345423220423982,False
432,"Prince Lucas slew 350 ogres with his mighty battle axe, while Prince Carl, using a lance, slew one fifth as many ogres as Prince Lucas. Using a stone hammer, Prince Chris slew twice as many ogres as Prince Carl. But Prince Joe, having forgotten his mace at home, slew three quarters as many ogres as Prince Chris using a wooden spoon. How many ogres has Prince Joe slain?","Prince Carl slew one fifth as many ogres as Prince Lucas, or 350*1/5=<<350*1/5=70>>70 ogres.
Prince Chris slew twice as many ogres as Prince Carl, or 2*70=<<2*70=140>>140 ogres.
Prince Joe slew three quarters as many ogres as Prince Chris, or 140*3/4=<<140*3/4=105>>105 ogres.
#### 105"," An ogre is an animal god that lives in witchish forests. It is very fierce. An ogre is not taught to cut and cannot be seen. Ogres are not countable; oddliers are counted rather than counted. The area in which they dwell is a big nut, big enough for two houses.
Dominus enim percutere voluit cum spc####
040352311551360317844416752910105137563138210708893541231543531437513855363396851675018310346351601614488130664630063277610297750130958941387496538171199362825087831356571593751659911976640591317972275653446898778512217000543139171930022439829651341394980337011057895443937508516450014078693893214379215127514114693305299957152191417162208940433500060900369419301866466701054843670141128627550866110427740832056430727181764538884628638790717008869216503945032508749509965104385619131682065841251312520236217119142973948559053915380589450488154060004520743835854321198187531571414638452811201116796127070167127273812358512220128436456409812956273242494995383504171222369511662216911048231026572819765006001239443840929484206446654586419113138215121427741537404751224313587834957510740896281490600791390212193098392592153454387169748269369412223134807473230560166452421112116113293704105910328795117275876273395461803049866569267443680103616370233262902701063833321211108639925",1.441512444987893,False
496,Henry is 18 years old. In six years his cousin Laura will be five times as old as Henry is now. How old is Laura right now?,"Six years from now Laura will be 18*5=<<18*5=90>>90.
Right now Laura is 90-6=<<90-6=84>>84 years old.
#### 84"," Henry is 18 years old + six years old = <<18+6=24>>24 years.
You are a researcher studying Mormonism. While preparing for an assignment, you neglected to take some historical background classes, which ultimately means you choose to do another assignment. In another assignment, you are not only told#### 75555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555777777777777777777777777777777777777777777777777777777777777777777777777777777777765753333333333333333333333333333333323333233333333333333333333333333333315555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555557777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",1.433853801107034,False
39,"Anna can run five times faster than she can walk, but she can skip at a rate of speed that is three fifths as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in eight hours if she spends one quarter of the time running and three quarters of the time walking?","If Anna can skip at three fifths the speed she can run, then she can run at 3*5/3=<<3*5/3=5>>5 miles per hour.
And since she can run at a speed that is five times faster than she can walk, this means she can walk at 5/5=1 miles per hour.
If three quarters of the time is spent walking, then she walks for 8*3/4=<<8*3/4=6>>6 hours.
If one quarter of the time is spent running, then she runs for 8-6=<<8-6=2>>2 hours.
Thus, she runs for 2 hours at 5 miles per hour, or 2*5=<<2*5=10>>10 miles.
She walks for 6 hours at 1 miles per hour, or 6*1=<<6*1=6>>6 miles.
Thus, altogether, she travels 10+6=<<10+6=16>>16 miles.
#### 16"," Anna can perform her 5 runs in 8 hours. Since there is only time to perform 3 runs in 8 hours (since the pattern repeats itself), you can perform 86% of the times.
As you are on one of the two lanes, you only need to perform 79% of the time. Thus, you can travel the distance of one mile in 78 hours####
25522222221111222212223333333192022222222122222222200222222222222002221111111111111111111111111111111111111111111111111111111111111111111111111111100000000000000044275597941000000000000000003737477000000000000000003672727646572474756277832778327784444464747444444444147447741273742844274444444442244444444444444444444444444444444444444444422444444444444444444444444446666988888888888355555553327672681921593742484381964212887837881288991285071263353035382668622443533036363166296549727903523526216626626619177232160904094060366531673038356660036663166130662433193536180651964622382637630363673897448126936161608302835993866346266726369401395460538107814010376092087947310026336658816632012000110136434321920222202176076397614837143077296456119143934156898030125377292637016803012377927962681361369605293538714607815962519234402169643023000826519098540001013558166933168828103022390000281038301217551105638435876015801860374114559615100128645689974047604616726395180584448455941490312117956013134002962013203859602390550159416298634610931454237394871993120083402774939",1.4527377160266042,False
937,"Bob is feeding his livestock silage. Each goat needs 6 kilograms, and each duck needs 3 kilograms less than twice the amount each goat needs. If there are 43 goats and 50 ducks, how many kilograms of silage does Bob need?","First figure out how much silage each duck needs: 6 kilograms * 2 - 3 = <<6*2-3=9>>9 kilograms/duck
Now figure out how much silage total the ducks need: 9 kilograms/duck * 50 ducks = <<9*50=450>>450 kilograms
Now figure out how much silage total the goats need: 6 kilograms/goat * 43 goats = <<6*43=258>>258 kilograms
Now add the two amounts of silage to find the total: 450 kilograms + 258 kilograms = <<450+258=708>>708 kilograms
#### 708"," Bob needs 6*62 = <<6*62=330>>330 kilograms of silage. Noting that there are 43 goats and 50 ducks, Bob needs 6*43 = <<6*43=161>>161 kilograms of silage.
#### 161",0.1719006389612332,False
1275,"Oliver's car breaks down. The car weighs 1750 pounds and he has equipment in it weighing 100 pounds. He also has his two young colleagues who weigh 85 pounds each in it. If the force to move the car is 3% of the weight, how much force does he need to push the car?","His two colleagues weigh 85*2=<<85*2=170>>170 pounds
So the total weight of the car and everything is 1750+100+170=<<1750+100+170=2020>>2020 pounds
So he needs to generate 2020*0.03=<<2020*0.03=60>>60 pounds
#### 60", Oliver has to push the weight = total weight in pounds x150 / 1750 = 4400 pounds * weight = 4400 pounds. The force to cause the weight to move will be the force * weight fraction of the force exerted on each pound of the weight to move the car * weight fraction of the weight. It measur = force * (3#### 1000010000011000000100100001033310944439094439903480911041103498011081101313088038640521009010119110391131408105023483010913910663210922910321355213154115110171141312103731683238221091554531109227983172131502828141050007481413082810331032314814129150318143806365181021242881481731312217301275911909138311031096051742343192431312884591065716290113103961491381833041145442132481191548182333085011265031391481615175551611938286139836313039416151911414818490261889433131058764288818171551551411880121744971364019143519301898153161432023192814122233901684209718933239458119112341326821024871455672141320048162244894118890144471548991665801460945014403414279718859631378227615769894282802332187393951549037151649712217220731850786579034029620182930837292395879689516228501830880477103054103769133226463321621191615692411181089493295343363868035496823459779383868056913697011835169458288244739103318634131549111653061522094044433513619739510639365594673071513958527598736508153412119678239855542245115126348715210446901739099805,1.4428822780027986,False
1277,"Jessica and Anna are currently 25 years apart in age. If Jessica, who is younger than Anna, is 51 years old, what's the average of their ages?","If Jessica is 51 years old, Anna is 51+25 = <<51+25=76>>76 years old.
The sum of their ages is 76+51 = <<76+51=127>>127 years
The average age of the two is 127/2 = <<127/2=63>>63 years
#### 63"," Time Lag: Jessica is 25 years old + 5 = 5 years and 33 months. Number of Decades: Anna is 51 years old + 10 years = 51 years and 3 months.
Result: (Jessica -.5)/(John - 51) = 51/51.5 = 5/5------------------------------
#### 517581015116122045008050756050408003653203580453825240000100000000000004959250119339315500750000525168000024010000000000000485505501040896454654648018348011332061621624016204300004200000000000000000200000000000000275465400000001256140000000000000000000016663995555655947894546486546575142061846809340593018249295300146011327220083480183448944455577544048628001363619640931306515350914471963445235941612394658583000093203551427232415401834490136330613210561100009320355137276804816041312288168532955566108247053804524319812600000071346123546494710920081261468440582381730457933401440014558749268549528464062431452414332684638360057600039713847014536337254946584357524513442566421341420589028670714534896035846256516441544212030132438682734424874108838107345191504553143071434411692450969980851669623541120397307363980031191946510189587551041413741370411601924778740400526967461750541084754503089140931632342042404598166101182351573877080665861600219157658941001341758454644512482485148770351220471411764078148106203979882180261434189650882960559075893711218376025168873084906343214551007100733339",1.3246121529955417,False
1026,One troll can mine 5 kgs of ore per day with basic shovel. He can mine twice as much with a silver pickaxe and 50% more with a bronze pickaxe than with a silver pickaxe. How many kgs of ore can 20 trolls with bronze pickaxes mine in a month with 28 days?,"First find how much ore a troll can mine with an silver pickaxe: 5 pounds/day*2=<<5*2=10>>10 kgs/day
Then multiply that amount by 150% to find how much a troll can mine with a bronze pickaxe: 10 kgs/day * 150% = <<10*150*.01=15>>15 kgs/day
Then multiply the amount one troll can mine in a day with a bronze pickaxe by the number of trolls: 15 kgs/day/troll * 20 trolls = <<15*20=300>>300 kgs/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 300 kgs/day * 28 days = <<300*28=8400>>8400 kgs/day
#### 8400"," With 28 days, 20 trolls can mine in a month with 28 days = <<20/1/28=28>>28 days.
20 trolls mine <<5^2*28=10^«78*28=21600>>21600 kgs of ore per month with 28 days.


Can you provide a structured JSON format of the problem-solving steps, including solution components and steps, from the provided GPT#### 1210011318161289382171317181717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717171717",1.3691032299539074,False
1084,"If David and Michael have 940 yards of fence between them, and they agree to split it with Michael getting 160 yards more than David, how much is left over for David?","Let x be the amount of fence David gets and y be the amount Michael gets. We know that y = x + 160, and y + x = 940.
Substituting the first equation into the second equation, we get 2x+160=940
Subtracting the 160 from both sides, we get 2x=780
We divide each side by two, leaving x=390. This means David has 390 yards of fence left over.
#### 390"," 940 yards is actually less than the amount of fence David and Michael agreed upon, so it is worth more to them. It was agreed to split the fence. To find out what is the remaining amount, it is worth divided by the agreed amount and multiplied by 100% to get the percentage of the fence David gets.
#### 1000000100250000000000000000000000000000000000000000000203040506070809099101112131415161718192021222324252627282930313233343536373839404141424344454647484953555566676869700737374747849956566768697007373747478499565676869700737374747846566666676869700737374747778798089091095959596991071173371221512727275277273031363737373940515353521373737374071353535213723452632253250737375083689086586175343535353535835184373838384343646464966136383981188384385242161123235273273838208118838438524216128423327387309883834041494696015656877580573478727287478813225823739738701800120089983223738837921238289324480656273740293803711575693321123412852490968130865820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008200800820080082008008",1.4136311720358208,False
