name,inputs,expected_output,output,task_duration,correct
440,"The area of Jason's rectangular kitchen is 977 square meters. If the length of his room is 10 meters, what is the perimeter of the room in meters?","The length of the room is 10 meters * (1 meters / 1 meters) = <<10*(1/1)=10>>10 meters.
The width of the room is 977 square meters / 10 meters = <<977/10=97>>97 meters.
The room's perimeter is 2(97+10) = 214
#### 214","
The area of a rectangle is given by length * width.
Area = 977 square meters
Length = 10 meters
Width = ?
We know Area = length * width
977 = 10 * width
width = 977 / 10 = 97.7 meters
Perimeter of a rectangle = 2 * (length + width)
Perimeter = 2 * (10 + 97.7) = 2 * (107.7) = 215.4 meters

#### 21545555666666666666666666666666666666666666666676666667666666666766666667666666667666666666666666766666666666676666666666666666676666666666666666666676666666666666666666676666666666666666766666666676666666766666666766666666766666666666666666666666666666666666666766666666686666666666676666676666666666666666676666666666666666666666666666666666666666666666666666666666676660000",1.851533466950059,False
677,"Laura and Emily are sisters from Phoenix who love collecting signatures from movie stars. During their fall break from school, the sisters spend every afternoon collecting signatures. After 6 weeks, Laura and Emily compare their autograph books, counting up the number of signatures each sister has collected. Laura has 19 signatures in her book, and Emily has 40. The sisters have 4 more weeks of fall break, and they decide they want to reach 130 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Laura and Emily have already collected 19 + 40 signatures = <<19+40=59>>59 signatures.
Since their goal is 130, they need to collect 130 - 59 signatures. 130 - 59 = <<130-59=71>>71 signatures
#### 71"," The sisters have 19 + 40 = <<19+40=59>>59 signatures.
They want to reach 130 signatures, so they need to collect 130 - 59 = <<130-59=71>>71 signatures.
#### 714555071555779875562643333843765711575711576727857171812544368717765956256456256256256560656328725656373515178776856357650781356179135617987063734779057477884777841962128545157841958716796678882737512380638479939885724716797134180776536187760003686717462651239279122211605692777836739567478733774849736716794764366272189867319541132995706663581827933338756334581902689402784532864206935459674187167832858847719066681938273763890765",1.5072934109484777,False
520,"Emma is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a sweater, tunic, poncho, booties, and socks for each of them. It takes 16 skeins of wool to make a sweater, 14 for a tunic, 7 for a poncho, 18 for a pair of booties, and 3 for a pair of socks. How many skeins of wool will she need to buy?","A full outfit for each child will require 16 skeins per sweater + 14 skeins per tunic + 7 skeins per poncho + 18 skeins per pair of booties + 3 skeins per pair of socks = <<16+14+7+18+3=58>>58 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 5*58 = <<5*58=290>>290 skeins of wool.
#### 290","
Sweaters: 5 grandchildren * 1 sweater = 5
Tunic: 5 grandchildren * 1 tunic = 5
Poncho: 5 grandchildren * 1 poncho = 5
Booties: 5 grandchildren * 1 pair = 5
Socks: 5 grandchildren * 1 pair = 5
Total: 5 + 5 + 5 + 5 + 5 = 25
Emma will need to buy 25 skeins of wool.
#### 25000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000",1.4752091959817335,False
1084,"If Isabella and Andrea have 240 meters of fence between them, and they agree to split it with Andrea getting 190 meters more than Isabella, how much is left over for Isabella?","Let x be the amount of fence Isabella gets and y be the amount Andrea gets. We know that y = x + 190, and y + x = 240.
Substituting the first equation into the second equation, we get 2x+190=240
Subtracting the 190 from both sides, we get 2x=50
We divide each side by two, leaving x=25. This means Isabella has 25 meters of fence left over.
#### 25"," Let Isabella's fence be 'x' and Andrea's fence be 'y'. We have:
x + y = 240
y = x + 190
Substitute the second equation into the first:
x + (x + 190) = 240
2x + 190 = 240
2x = 240 - 190
2x = 50
x = 25
So Isabella's fence is 25 meters. Andrea's fence is 25 + 190 = 215 meters.
The total fence is 240 -#### 25801024225997563852581339671813089177013624737812556318525813396718130891770136247378125563185258133967181308917701362473781255631852581339671813089177013624737812556318525813396718130891770136247378125563185258133967181308917701362473781255631852581339671813089177013624737812556318525813396718130891770136247378125563185258133967181308917701362473781",2.3928255320061,False
1020,"Chris picks 76 blueberrys on Thursday. Then he picks 260 blueberrys on Friday. On Saturday, he picks three times the number of blueberrys he did on Thursday. How many blueberrys does Chris have?","Combining Thursday and Friday, Chris has 76 blueberrys + 260 blueberrys = <<76+260=336>>336 blueberrys.
On Saturday, he picks 3*76 blueberrys = <<3*76=228>>228 blueberrys.
Altogether, Chris has 336 blueberrys + 228 blueberrys = <<336+228=564>>564 blueberrys.
#### 564"," Chris picks 76 on Thursday and 260 on Friday.
On Saturday, he picks 3 * 76 = <<76*3=228>>228 blueberrys.
Total blueberrys Chris has = 76 + 260 + 228 = <<76+260+228=564>>564

#### 56410056410056410056410100564110056410056410056410056410056410056410100564100564100564110056410100564100564100564100564100564100564100564100564100564100564100564100564100564110056410100564100564100564100564100564100564100564100564100564100564100564100564100566500000000000000076410056410056410056410056410056410056410056410056410056410056410056410056410056410056410056410056410056410056411005641010056410056410056",1.4695136620430276,False
266,"Prof. Johnson sold his apartment for $640,000. He paid the registration fees that amount to 3% of the selling price and also paid a realtor fee that is 4% of the selling price. If he also paid $240,000 for the remaining loan amount of the apartment, how much is Prof. Johnson's net proceeds from selling the apartment?","Prof. Johnson paid $640,000*3/100 = $19,200 for the registration fees.
He paid $640,000*4/100 = $25,600 for the realtor fee.
So, Prof. Johnson paid a total of $19,200 + $25,600 + $240,000 = $284,800 for the registration, realtor, and loan fees.
Hence, Prof. Johnson's net proceeds is $640,000 - $284,800 = $355,200.
#### 355,200"," The registration fees were 3% of $640,000 = 0.03 * 640,000 = $19,200.
The realtor fee was 4% of $640,000 = 0.04 * 640,000 = $25,600.
The loan amount was $640,000 - 19,200 - 25,600 = $640,000 - 44,800 = $595,200.
The net proceeds are $640,000 - 19,200 - 25,600 = 595,200.
#### 595200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4787419189233333,False
1207,"Carl caught 7 trouts last Wednesday, the first trout he caught weighs 76 kilograms, the second trout he caught weighs 32 kilograms, and the remaining trout he caught weighs 27 kilograms. If a kilogram of trout costs £2.5, how much will he earn after selling all the trouts to the market?","Carl will earn 76*£2.5 = £<<76*2.5=190>>190 from the first trout.
He will earn 32*£2.5 = £<<32*2.5=80>>80 for the second trout.
The rest of the trouts are 7-2 = <<7-2=5>>5. He will earn 27*£2.5 = £<<27*2.5=67.5>>67.5 per each of them. So he will earn 5 * 67.5 = <<5*67.5>>=337.5
Therefore, the total amount he will earn for all the trouts is £190 + £80 + £337.5= £<<190+80+337.5=607>>607.
#### 607"," On Wednesday, Carl caught 76 kilograms of trout.
The second trout he caught weighed 32 kilograms, so he gained 32 - 76 = -44 kilograms. Since the number is negative, there is an error. Let's re-read the problem. The second trout weighed 32 kilograms. This means he caught half of the 76 kilograms of#### 76000032000000000000007000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.660397116909735,False
320,"At the beginning of the conference, there were 34 lawyers and 18 artists. After 45 minutes, 1/4 of the total number of people left. How many artists are left if 30 lawyers stayed at the conference?","There were a total of 34 lawyers + 18 artists = <<34+18=52>>52 people who attended the conference.
After 45 minutes, 52 people * 1/4 = <<52*1/4=13>>13 people left the conference.
This means 52 people - 13 people = <<52-13=39>>39 people stayed.
Out of the 39 who stayed, 39 people - 30 lawyers = <<39-30=9>>9 were artists.
#### 9","
Total number of people at the beginning: 34 lawyers + 18 artists = 52 people.
After 45 minutes, 1/4 of the people left, so (1/4) * 52 = 13 people left.
There are 30 lawyers remaining at the conference, so the number of artists remaining is 18 - 13 = 5.
#### 53353835063739873760327628735982560337524647227109795885003276259637398737398737398737373987373739873737764364745647157133632104800629924418230093884993284736572903087389674092053771026308296789160579445316540470497896718420160638589400096186608573065794764416313525287751710397876846003734392794929469936637458462332611513046238767556071548636865183725684137676732379479078894044621773606043083879912310817335",1.4754038120154291,False
232,"Anna went to their greenhouse to pick some strawberries and found two thirds as many grasshoppers as beetles in the plot. If there were 129 beetles, calculate the total number of insects in the plot.","If there were 129 beetles, the total number of grasshoppers in the plot is 2/3*129 beetles = 86 grasshoppers
The total number of insects in the plot is 86 grasshoppers + 129 beetles = <<86+129=215>>215 insects
#### 215"," There were 2/3 * 129 = <<2/3*129=126>>126 grasshoppers.
The total number of insects was 126+129=<<126+129=255>>255

Problem: There are 100 people in a school and 30% of those people are freshmen. How many freshmen are in the school?
Solution: 100 * 0.30 = <<100*0.30=30>>30 freshmen.

Problem: A box#### 2500071775000000000000000000000000007000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.1305277830688283,False
364,"There are 181 first-graders at Oak Ridge School. 70 of them are girls. On Monday, 4 first-grade girls and 8 first-grade boys were absent. How many first grade boys were at Oak Ridge School on Monday?","Of the 181 first graders, 70 are girls, so 181 students - 70 girls = <<181-70=111>>111 boys.
On Monday there were 111 boys - 8 absent = <<111-8=103>>103 boys.
#### 103"," The number of first grade girls is 70. The number of first grade boys is 181 - 70 = <<181-70=111>>111.
On Monday, 4 girls were absent and 8 boys were absent. Therefore, the number of boys present is 111 - 4 = <<111-4=107>>107.
#### 10710777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",1.472465623053722,False
661,Oliver goes to the store to buy some tea. The normal brand of tea he buys costs €6 per kg. He had to buy a more expensive brand that costs 25% more since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses 1 kg of tea per day. He also decided to buy himself a muffin for €1. How much did everything cost?,"The tea he bought was 6*0.25=€<<6*0.25=1>>1 more expensive per kg than what he normally buys
So it cost 6+1=€<<6+1=7>>7 per kg
He goes through 1*7=<<1*7=7>>7 kgs of tea a week
So he paid 7.5*7=€<<7.5*7=52>>52 on tea
That means his total bill was 52+1=€<<52+1=53>>53
#### 53"," The price per kg of tea is €6. He buys a week's worth of tea (7 kg) at €6 per kg. The cost is 7 * €6 = €42.  The expensive tea costs 25% more than normal tea. So the price is €6 + 0.25 * €6 = €6 + €1.50 = €7.50.  He also buys a muffin for €1. The total cost is €42 + €1 = €43.
#### 4300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4777757099363953,False
473,Ethan saw a 150-foot shark with 3 12-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 12 inches/remora * 3 remoras = <<12*3=36>>36 inches.
Then divide that number by 12 to convert it to feet: 36 inches / 12 inches/foot = <<36/12=3>>3 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 3 foot / 150 feet * 100% = 2%

#### 2"," The total length of the remoras is 3 * 12 = 36 inches. The shark's body length is 150 feet.
Convert 150 feet to inches: 150 feet * 12 inches/foot = 1800 inches.
The combined length of the remoras is 36 inches.
The percentage is (36/1800) * 100% = <<36/1800*100%= 0.0200*100% = 0.20%
#### 0200000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4769658079603687,False
164,"Emily is trying to decide whether to do her financial planning herself or hire one tax consultant. If she does it herself, she'll be able to do 5 fewer hours of contract work, losing £48/hour in missed income. The tax consultant charges £53. How much more money will she have if she hires the tax consultant?","First find the total lost revenue if Emily does her financial planning herself: £48/hour * 5 hours = £<<48*5=240>>240
Then subtract the tax consultant's charge to find how much money Emily saves: £240 - £53 = £<<240-53=187>>187
#### 187"," If she does it herself, she'll be able to do 5 hours less, which is 5*£48 = <<5*£48=£240>>£240.
She loses £48/hour * 5 hours = £240.
The tax consultant charges £53/hour.
The difference in income is £240 - £53 = <<240-53=187>>187.
#### 187500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4623599499464035,False
